doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
170,99,3749,3573,7009,5,0,10,2.553314,12.22406
170,99,3813,3571,7007,1,0,1,1.81842,7.923645
170,99,3486,3568,7004,0,0,0,1.323914,1.877563
170,99,3701,3565,7002,0,0,0,0.8870239,0.7821655
170,99,3199,3562,6999,0,0,0,-0.287323,-0.512207
170,99,2901,3559,6997,0,0,0,-0.9160461,-3.683533
170,99,2875,3557,6994,0,0,0,-0.446106,-3.478882
170,99,3040,3554,6992,0,0,0,-0.1720581,-2.583313
170,99,2988,3551,6989,0,0,0,0.02746582,-1.152802
170,99,2801,3548,6987,0,0,0,0.2975769,-2.026978
170,99,3444,3545,6985,0,0,0,0.6828613,-1.586884
170,99,3018,3542,6982,0,0,0,1.243744,-3.377258
170,99,3418,3540,6980,0,0,0,1.623535,-4.638489
170,99,3142,3537,6977,0,0,0,1.546814,-1.826294
170,99,3844,3534,6975,0,0,0,0.7038574,2.130096
170,99,3759,3531,6972,1,0,0,0.1278076,1.086792
170,99,3027,3528,6970,0,0,0,0.03463745,0.4888611
170,99,2794,3526,6968,0,0,0,-0.124054,-2.825867
170,99,3516,3523,6965,0,0,0,-0.2225342,-1.558594
170,99,3805,3520,6963,1,0,1,-0.1833191,1.642853
170,99,3748,3517,6960,2,0,2,0.3287964,4.241455
170,99,4491,3585,7023,51,0,162,5.436035,24.69058
170,99,4646,3582,7020,44,252,140,6.511887,22.82874
170,99,4148,3579,7018,23,0,52,6.270264,19.24237
170,99,4308,3576,7015,21,0,52,5.523315,14.52339
170,99,4068,3573,7013,4,0,8,3.757507,11.03015
170,99,3393,3571,7010,0,0,0,2.725128,6.97049
170,99,3158,3568,7008,0,0,0,2.144745,3.178802
170,99,3164,3565,7005,0,0,0,2.07843,1.044525
170,99,2886,3562,7003,0,0,0,1.201141,1.148346
170,99,3018,3559,7000,0,0,0,0.007049561,-2.017029
170,99,3258,3557,6998,0,0,0,0.2175293,-3.400085
170,99,3360,3554,6995,0,0,0,0.460968,-2.369812
170,99,3592,3551,6993,0,0,0,0.4267578,-0.7135925
170,99,3452,3548,6990,0,0,0,1.011749,-1.210846
170,99,3119,3545,6988,0,0,0,1.454376,-1.876862
170,99,3701,3542,6986,0,0,0,2.010803,-1.463837
170,99,3186,3540,6983,0,0,0,2.39859,-1.484741
170,99,3740,3537,6981,0,0,0,2.789276,-0.3144836
170,99,3684,3534,6978,3,0,4,2.359406,0.8283691
170,99,4373,3531,6976,12,129,14,1.263031,3.22113
170,99,3661,3528,6973,1,0,1,0.3648071,4.118073
170,99,2792,3526,6971,0,0,0,0.03411865,2.113159
170,99,3114,3523,6969,0,0,0,0.06237793,-0.7536926
170,99,4141,3520,6966,5,0,6,0.2839966,0.2611694
170,99,4556,3585,7026,45,0,149,4.684967,19.01004
170,99,4216,3582,7024,20,0,55,5.85202,22.47894
170,99,4120,3579,7021,9,0,25,6.283981,20.50166
170,99,3697,3576,7019,1,0,2,5.97525,15.20071
170,99,3625,3573,7016,0,0,0,5.167191,12.21027
170,99,3327,3571,7014,0,0,0,3.996674,7.884613
170,99,3197,3568,7011,0,0,0,3.131058,3.695129
170,99,3188,3565,7009,0,0,0,2.716309,2.185059
170,99,3113,3562,7006,0,0,0,2.484894,0.2066956
170,99,3177,3559,7004,0,0,0,1.291168,1.457275
170,99,3760,3557,7001,0,0,0,1.397949,1.139923
170,99,3693,3554,6999,0,0,0,1.639099,2.062683
170,99,3249,3551,6996,0,0,0,1.572632,2.519989
170,99,4072,3548,6994,0,0,0,1.59726,1.972351
170,99,3599,3545,6992,0,0,0,2.196259,0.4221191
170,99,3823,3542,6989,0,0,0,2.925537,1.006622
170,99,4017,3540,6987,1,0,0,3.590454,2.139099
170,99,3670,3537,6984,1,0,0,3.84787,3.573883
170,99,3913,3534,6982,2,0,2,3.932709,5.031296
170,99,4268,3531,6979,12,0,16,3.062531,6.19046
170,99,3990,3528,6977,9,0,11,2.149536,5.387817
170,99,2998,3526,6974,0,0,0,1.941772,2.003693
170,99,2968,3523,6972,0,0,0,1.269806,1.329437
170,99,3185,3520,6970,1,0,2,1.35556,-0.8945312
170,99,4113,3517,6967,15,152,26,1.468231,1.71347
170,99,4364,3582,7027,40,0,113,5.114578,15.30931
170,99,4021,3579,7025,10,0,16,5.989655,18.71634
170,99,3993,3576,7022,1,0,1,5.59082,16.56609
170,99,3641,3573,7020,1,0,1,5.403748,13.66397
170,99,3645,3571,7017,0,0,0,4.571564,8.985199
170,99,3516,3568,7015,0,0,0,4.021713,5.29631
170,99,3838,3565,7012,0,0,0,3.630249,3.274536
170,99,3663,3562,7010,0,0,0,3.229919,1.957336
170,99,3452,3559,7007,0,0,0,2.715485,2.045959
170,99,3834,3557,7005,0,0,0,2.817444,3.220001
170,99,4066,3554,7002,1,0,1,3.046112,2.719955
170,99,4027,3551,7000,0,0,0,3.295868,4.989319
170,99,3594,3548,6997,0,0,0,2.686066,4.517258
170,99,4421,3545,6995,5,0,4,2.795654,4.739731
170,99,3771,3542,6993,3,0,1,3.765503,3.516098
170,99,4474,3540,6990,6,176,6,4.552551,4.247192
170,99,4198,3537,6988,9,0,9,5.264801,8.208145
170,99,4482,3534,6985,14,0,17,5.629852,8.701996
170,99,4261,3531,6983,16,121,17,4.87793,8.728577
170,99,4316,3528,6980,16,0,22,4.040283,8.679413
170,99,3139,3526,6978,1,0,2,3.678925,4.15744
170,99,2871,3523,6976,0,0,0,3.108887,0.6333923
170,99,3844,3520,6973,1,0,1,3.118805,-0.8637085
170,99,3747,3517,6971,6,0,6,2.434296,0.5718384
170,99,4348,3576,7025,24,187,52,5.220367,14.47745
170,99,4297,3573,7023,19,193,36,5.214203,15.36801
170,99,3995,3571,7021,8,0,13,4.778198,14.63832
170,99,4163,3568,7018,11,206,15,4.302521,8.334625
170,99,4013,3565,7016,4,0,4,3.898773,6.007507
170,99,4344,3562,7013,12,0,23,4.07869,5.106522
170,99,4237,3559,7011,5,0,6,3.457001,5.800385
170,99,3521,3557,7008,2,0,3,3.308136,6.696411
170,99,4486,3554,7006,14,0,18,3.826935,5.722412
170,99,4220,3551,7003,16,182,28,4.409973,4.177856
170,99,4212,3548,7001,10,0,22,4.013611,6.058258
170,99,3937,3545,6998,3,0,3,3.513916,7.271423
170,99,4460,3542,6996,16,152,33,4.083191,6.98114
170,99,4139,3540,6994,9,0,11,5.386658,6.920456
170,99,4628,3537,6991,20,172,20,5.735565,8.017365
170,99,4286,3534,6989,14,138,16,5.486572,11.19942
170,99,4620,3531,6986,29,175,44,5.729828,11.53928
170,99,4516,3528,6984,36,180,58,5.120453,11.03027
170,99,3684,3526,6981,6,0,9,4.94635,7.036804
170,99,3246,3523,6979,0,0,0,4.647552,2.777374
170,99,3234,3520,6977,1,0,1,4.621277,0.7961121
170,99,4317,3517,6974,16,162,28,4.239197,0.8128357
170,99,4708,3573,7026,48,255,145,5.820312,13.33939
170,99,4483,3571,7024,32,0,96,5.515808,15.43385
170,99,4489,3568,7022,19,0,34,5.047272,17.42343
170,99,3952,3565,7019,9,0,21,4.116959,11.23584
170,99,4645,3562,7017,24,183,74,3.833862,7.257782
170,99,4516,3559,7014,26,190,55,3.659149,9.583893
170,99,4283,3557,7012,14,0,26,3.737091,12.04156
170,99,3705,3554,7009,4,0,6,3.239685,12.52927
170,99,4515,3551,7007,29,227,57,3.662018,11.59012
170,99,4411,3548,7004,30,0,74,3.599182,9.861893
170,99,3839,3545,7002,1,0,2,3.65506,9.179718
170,99,4350,3542,6999,17,0,37,4.04718,7.930817
170,99,4466,3540,6997,25,0,34,4.637451,8.712952
170,99,4379,3537,6995,25,229,48,5.127197,12.13837
170,99,4657,3534,6992,44,229,83,5.932465,13.05215
170,99,4366,3531,6990,30,0,49,6.174927,13.14165
170,99,4203,3528,6987,14,0,19,6.100494,11.94333
170,99,3855,3526,6985,3,0,4,5.688568,8.304169
170,99,3169,3523,6982,0,0,0,4.819336,3.199219
170,99,3656,3520,6980,0,0,0,5.762482,3.986938
170,99,3590,3517,6978,4,0,9,5.555115,3.645844
170,99,4318,3514,6975,15,0,28,5.207214,3.47818
170,99,4588,3568,7025,46,290,150,5.860214,16.1042
170,99,4541,3565,7023,40,255,174,4.469727,18.48596
170,99,4124,3562,7020,16,0,49,3.661484,14.19344
170,99,4839,3559,7018,45,251,162,3.330399,13.48915
170,99,4660,3557,7015,36,185,118,3.611786,14.91876
170,99,4089,3554,7013,4,0,7,3.844788,15.3638
170,99,3941,3551,7010,7,0,11,3.380096,15.97649
170,99,4421,3548,7008,37,297,83,2.905975,16.28792
170,99,4254,3545,7005,19,237,48,2.777405,13.53938
170,99,4005,3542,7003,6,0,11,3.080658,10.29446
170,99,4135,3540,7000,9,0,9,4.074524,8.351562
170,99,4518,3531,6993,28,0,44,6.964966,15.30914
170,99,3833,3528,6991,1,0,1,6.944,13.73987
170,99,3424,3526,6988,0,0,0,6.852692,10.9899
170,99,3277,3523,6986,0,0,0,6.141296,5.470673
170,99,3805,3520,6983,0,0,0,5.851379,4.250656
170,99,4031,3517,6981,0,0,0,6.541382,6.495529
170,99,3853,3514,6979,2,0,2,6.440338,5.89975
170,99,4225,3559,7021,22,0,60,2.420074,17.51675
170,99,4592,3554,7016,35,177,92,3.485718,18.52234
170,99,4070,3551,7014,7,0,10,3.666962,17.18723
170,99,4214,3548,7011,21,0,55,3.305634,16.31781
170,99,4084,3528,6994,5,0,4,7.144653,15.02654
170,99,4013,3526,6992,1,0,0,7.451538,12.05627
170,99,3888,3523,6989,0,0,0,7.394257,8.379089
170,99,3800,3520,6987,1,0,1,7.17511,5.112228
170,99,4315,3517,6984,8,0,6,6.714935,6.110291
170,99,4403,3514,6982,14,0,11,6.935974,10.18558
170,99,4211,3512,6980,13,0,10,6.375854,9.356613
170,99,4565,3551,7017,44,258,98,3.399048,17.00343
170,99,4290,3548,7015,34,263,80,3.216614,17.70804
170,99,4506,3528,6998,23,0,19,5.879303,9.409851
170,99,4326,3526,6995,7,0,4,6.701202,13.59489
170,99,4097,3523,6993,4,0,3,7.677094,13.18427
170,99,4169,3520,6990,1,0,0,7.989838,11.83362
170,99,4166,3517,6988,8,0,7,7.600037,9.035522
170,99,4426,3514,6985,22,0,20,7.286163,10.65594
170,99,4373,3509,6981,17,0,16,6.214264,10.57498
170,99,4439,3526,6999,28,177,24,5.065063,10.90176
170,99,4521,3523,6996,20,164,21,6.308167,14.81503
170,99,4354,3520,6994,10,0,11,8.115448,14.93719
170,99,4339,3517,6991,14,0,12,8.382172,13.70357
170,99,4252,3514,6989,21,0,22,8.21048,10.9321
171,100,4229,3540,6928,35,246,126,6.435181,12.15453
171,100,4045,3540,6931,28,0,94,6.49115,11.95198
171,100,4261,3537,6929,38,264,115,7.116394,12.38506
171,100,3933,3534,6927,20,0,83,7.007263,12.05301
171,100,4215,3542,6937,37,245,130,4.819122,14.03015
171,100,4199,3540,6935,42,243,125,6.505585,13.14827
171,100,3979,3537,6932,26,0,73,6.996277,12.57301
171,100,4160,3534,6930,30,0,97,6.515869,12.31409
171,100,3372,3531,6928,1,0,4,6.519379,9.758148
171,100,4255,3542,6941,36,0,122,4.294006,15.65364
171,100,4185,3540,6938,37,0,103,5.33902,17.97722
171,100,4076,3537,6936,30,0,98,5.855377,15.15491
171,100,3822,3534,6934,11,0,26,5.929901,12.69196
171,100,3741,3531,6931,1,0,1,6.10788,9.978394
171,100,3121,3528,6929,0,0,0,4.871521,4.808807
171,100,3051,3526,6926,0,0,0,3.627502,2.006195
171,100,4252,3545,6947,36,202,112,3.754272,9.647507
171,100,4348,3542,6944,42,245,130,4.252686,13.78824
171,100,3941,3540,6942,24,0,69,4.309418,18.27399
171,100,4294,3537,6939,41,273,131,4.655182,17.69864
171,100,3914,3534,6937,14,0,36,5.064301,14.50763
171,100,3235,3531,6935,0,0,0,5.434296,8.931427
171,100,2987,3528,6932,0,0,0,4.790802,3.327759
171,100,2833,3526,6930,0,0,0,3.606445,0.3999939
171,100,2785,3523,6927,0,0,0,2.478363,0.8709106
171,100,4059,3545,6950,23,0,68,3.789978,10.71677
171,100,4211,3542,6948,38,256,128,4.13208,13.4184
171,100,3948,3540,6945,23,0,71,4.090485,15.21803
171,100,4040,3537,6943,24,0,65,3.904694,16.68538
171,100,3922,3534,6940,11,0,28,4.072113,13.86674
171,100,3741,3531,6938,0,0,0,4.535156,8.720428
171,100,3162,3528,6936,0,0,0,4.180145,2.993256
171,100,2721,3526,6933,0,0,0,3.48291,-0.9676819
171,100,2411,3523,6931,0,0,0,2.357422,-1.834839
171,100,2216,3520,6928,0,0,0,1.187012,-2.047211
171,100,2127,3517,6926,0,0,0,0.1929016,-1.143341
171,100,4358,3545,6954,32,232,91,4.057465,10.57365
171,100,3745,3542,6951,17,0,45,3.906616,12.52043
171,100,4042,3540,6949,18,0,51,3.597412,15.25998
171,100,3376,3537,6946,3,0,5,3.415253,12.444
171,100,3767,3534,6944,1,0,2,3.318451,9.604416
171,100,3205,3531,6941,0,0,0,3.627533,5.667969
171,100,3092,3528,6939,0,0,0,3.4133,3.880829
171,100,2660,3526,6937,0,0,0,2.973297,0.4329224
171,100,2194,3523,6934,0,0,0,2.088531,-1.796417
171,100,1992,3520,6932,0,0,0,1.178833,-2.363831
171,100,1911,3517,6929,0,0,0,-0.001922607,-2.479889
171,100,4375,3545,6957,44,275,164,3.277985,15.23456
171,100,4062,3542,6955,20,0,58,3.49469,13.36752
171,100,3851,3540,6952,7,0,14,2.99295,12.45248
171,100,3490,3537,6950,1,0,1,2.668274,11.51717
171,100,3171,3534,6947,0,0,0,2.533569,7.844177
171,100,3174,3531,6945,0,0,0,2.81424,2.138885
171,100,2838,3528,6942,0,0,0,2.675171,-0.8484497
171,100,2367,3526,6940,0,0,0,2.397644,0.4631348
171,100,1952,3523,6938,0,0,0,1.836731,-0.8776245
171,100,2039,3520,6935,0,0,0,0.9007568,-2.029358
171,100,4449,3571,6982,31,0,61,2.049377,11.03964
171,100,3860,3568,6980,7,0,12,1.532562,8.963989
171,100,4648,3548,6963,53,262,224,1.711517,14.17426
171,100,4428,3545,6960,45,0,155,1.971985,15.97887
171,100,4290,3542,6958,15,0,29,2.100555,17.10281
171,100,3429,3540,6956,1,0,1,2.056824,11.63135
171,100,3674,3537,6953,0,0,0,1.773712,7.897476
171,100,2779,3534,6951,0,0,0,1.51239,5.825226
171,100,2972,3531,6948,0,0,0,1.805023,1.715759
171,100,2581,3528,6946,0,0,0,1.884186,-1.303131
171,100,2222,3526,6944,0,0,0,1.857025,-3.431793
171,100,1910,3523,6941,0,0,0,1.602173,-2.744415
171,100,2098,3520,6939,0,0,0,0.9255676,-1.847412
171,100,4569,3576,6991,48,298,163,3.336975,16.77145
171,100,4334,3571,6986,33,0,79,1.953064,14.12448
171,100,4013,3568,6983,10,0,19,1.086243,10.66853
171,100,3640,3565,6981,0,0,0,0.3625183,6.154846
171,100,4025,3562,6979,2,0,1,-0.1331177,4.227173
171,100,4420,3551,6969,44,226,122,-0.07470703,10.25974
171,100,4273,3548,6966,37,0,109,0.2330627,12.02548
171,100,4412,3545,6964,28,0,74,0.5186462,15.28534
171,100,3712,3542,6961,4,0,7,0.5891724,14.85472
171,100,3380,3540,6959,0,0,0,0.5286865,11.51944
171,100,3125,3537,6957,0,0,0,0.5099792,6.129303
171,100,2763,3534,6954,0,0,0,0.419281,1.208801
171,100,2277,3531,6952,0,0,0,0.6997681,1.052734
171,100,2182,3528,6949,0,0,0,0.9683533,-0.393219
171,100,2025,3526,6947,0,0,0,1.107483,-1.62439
171,100,2031,3523,6945,0,0,0,1.431091,-3.565674
171,100,2229,3520,6942,0,0,0,0.9643555,-2.741974
171,100,4546,3579,6997,49,289,172,4.13147,18.67827
171,100,4426,3576,6994,53,0,179,3.093445,17.23325
171,100,4540,3573,6992,52,0,162,2.26709,16.7151
171,100,4442,3571,6989,32,0,72,1.387177,15.96671
171,100,3963,3568,6987,4,0,5,0.7925415,11.69234
171,100,3446,3565,6984,0,0,0,-0.03665161,7.102386
171,100,3970,3562,6982,2,0,1,-1.031433,2.249084
171,100,4026,3559,6980,1,0,1,-1.568481,3.792389
171,100,4333,3554,6975,38,214,143,-1.462585,9.813324
171,100,4043,3551,6972,18,0,44,-1.332001,11.55247
171,100,4300,3548,6970,16,0,33,-1.096069,10.27271
171,100,3712,3545,6967,3,0,5,-0.941864,10.10754
171,100,3650,3542,6965,1,0,1,-0.1649475,6.569
171,100,2913,3540,6962,0,0,0,0.0486145,6.826477
171,100,2713,3537,6960,0,0,0,-0.347168,4.44516
171,100,2294,3534,6958,0,0,0,-0.5570984,-0.3676758
171,100,2333,3531,6955,0,0,0,-0.6549683,-2.80777
171,100,2312,3528,6953,0,0,0,0.08551025,-2.626526
171,100,2240,3526,6950,0,0,0,0.3547974,-1.372375
171,100,2435,3523,6948,0,0,0,0.8829346,-1.322632
171,100,2426,3520,6946,0,0,0,0.9498901,-1.658142
171,100,2633,3517,6943,0,0,0,1.072021,-2.301361
171,100,4543,3579,7000,44,253,145,4.325272,17.86449
171,100,4291,3576,6998,37,0,95,3.330688,17.23013
171,100,4343,3573,6995,26,174,57,2.20755,15.09863
171,100,4274,3571,6993,17,0,28,1.167114,14.71695
171,100,3807,3568,6990,0,0,0,0.5877991,11.06625
171,100,3370,3565,6988,0,0,0,-0.3389893,8.237457
171,100,3721,3562,6985,0,0,0,-1.338287,4.86972
171,100,3652,3559,6983,1,0,1,-2.129486,2.162323
171,100,4180,3557,6981,18,0,56,-2.728302,3.592163
171,100,4365,3554,6978,28,0,92,-2.459564,5.058167
171,100,3789,3551,6976,3,0,6,-2.267487,8.264618
171,100,3576,3548,6973,0,0,0,-1.939117,8.859924
171,100,3557,3545,6971,0,0,0,-1.256836,5.474426
171,100,3064,3542,6968,0,0,0,-0.5223694,1.852234
171,100,2893,3540,6966,0,0,0,-0.4230957,-2.960449
171,100,2449,3537,6964,0,0,0,-0.7399902,-0.5609741
171,100,2355,3534,6961,0,0,0,-1.459595,-0.3643188
171,100,2737,3531,6959,0,0,0,-1.174622,-2.544525
171,100,2768,3528,6956,0,0,0,-0.65448,-4.247589
171,100,2949,3526,6954,0,0,0,-0.3198547,-3.31601
171,100,2503,3523,6951,0,0,0,0.2554626,-1.206268
171,100,2777,3520,6949,0,0,0,0.8596497,0.3909302
171,100,2954,3517,6947,0,0,0,1.347717,-0.5104065
171,100,4590,3579,7004,56,0,192,4.772003,17.37762
171,100,4638,3576,7001,49,241,158,3.553558,16.85901
171,100,4088,3573,6999,18,0,47,2.400604,16.32455
171,100,3996,3571,6996,2,0,4,1.228851,13.14758
171,100,3502,3568,6994,0,0,0,0.6399231,9.055466
171,100,3206,3565,6991,0,0,0,-0.553833,5.294617
171,100,3128,3562,6989,0,0,0,-1.483063,4.756439
171,100,3599,3559,6986,0,0,0,-2.230591,1.920959
171,100,3356,3557,6984,1,0,3,-2.906647,1.77536
171,100,3874,3554,6982,2,0,4,-2.498505,1.884003
171,100,3405,3551,6979,0,0,0,-2.259796,2.254944
171,100,3059,3548,6977,0,0,0,-1.347137,3.407501
171,100,3041,3545,6974,0,0,0,-0.946106,3.58313
171,100,2655,3542,6972,0,0,0,-0.08294678,0.5187073
171,100,2482,3540,6969,0,0,0,-0.2172852,-2.951721
171,100,2469,3537,6967,0,0,0,-1.103394,-2.178802
171,100,2516,3534,6965,0,0,0,-1.621704,-3.354309
171,100,2686,3531,6962,0,0,0,-1.838104,-2.78479
171,100,3273,3528,6960,0,0,0,-1.726196,-3.486938
171,100,3448,3526,6957,0,0,0,-1.11261,-3.018402
171,100,3093,3523,6955,0,0,0,-0.7362366,-1.43457
171,100,2834,3520,6952,0,0,0,-0.1152954,1.049133
171,100,4518,3579,7007,52,0,162,5.14476,17.06731
171,100,4373,3576,7005,26,0,62,3.90448,17.16663
171,100,4467,3573,7002,24,207,57,2.736389,13.74478
171,100,3942,3571,7000,9,0,22,1.665955,11.17795
171,100,3547,3568,6997,0,0,0,0.7213135,8.343597
171,100,3345,3565,6995,0,0,0,-0.3970642,2.299103
171,100,3275,3562,6992,0,0,0,-1.32019,0.8755493
171,100,2997,3559,6990,0,0,0,-1.955841,-0.04867554
171,100,3105,3557,6987,0,0,0,-2.932556,0.4443665
171,100,3312,3554,6985,0,0,0,-2.789551,1.083038
171,100,3109,3551,6983,0,0,0,-2.436646,-0.3304443
171,100,2763,3548,6980,0,0,0,-1.862671,-0.7611084
171,100,2476,3545,6978,0,0,0,-0.9077759,-0.8895874
171,100,2518,3542,6975,0,0,0,-0.3785706,-0.6441956
171,100,2764,3540,6973,0,0,0,-0.1076965,-1.616577
171,100,2681,3537,6970,0,0,0,-0.5638733,-1.025848
171,100,3215,3534,6968,0,0,0,-1.678406,-1.473694
171,100,2581,3531,6966,0,0,0,-2.161224,-3.593658
171,100,2831,3528,6963,0,0,0,-2.108643,-3.05777
171,100,3183,3526,6961,0,0,0,-2.251129,-1.580292
171,100,3429,3523,6958,0,0,0,-1.211243,0.3332214
171,100,3300,3520,6956,0,0,0,-0.5398865,0.8277893
171,100,3361,3517,6954,0,0,0,-0.1321106,2.929443
171,100,4677,3582,7013,60,0,245,6.07608,22.04129
171,100,4579,3579,7011,51,0,158,5.51825,19.97667
171,100,4080,3576,7008,14,0,28,4.51944,14.05383
171,100,4213,3573,7006,12,0,27,3.319733,12.19295
171,100,4186,3571,7003,12,0,30,2.412659,8.347626
171,100,3779,3568,7001,0,0,0,1.198944,7.177353
171,100,3726,3565,6998,0,0,0,0.1367493,2.989075
171,100,3507,3562,6996,0,0,0,-0.7920532,-1.109985
171,100,3095,3559,6993,0,0,0,-1.535248,-1.832306
171,100,2761,3557,6991,0,0,0,-2.265656,-1.192383
171,100,2701,3554,6988,0,0,0,-2.489288,0.02737427
171,100,2740,3551,6986,0,0,0,-2.342224,-0.1791992
171,100,2668,3548,6984,0,0,0,-1.885376,-1.361847
171,100,3010,3545,6981,0,0,0,-1.251587,-2.210632
171,100,2946,3542,6979,0,0,0,-0.3952332,-3.871643
171,100,2776,3540,6976,0,0,0,0.1449585,-2.829102
171,100,3311,3537,6974,0,0,0,0.07345581,-2.774567
171,100,3325,3534,6971,0,0,0,-0.7147522,-0.3789062
171,100,3216,3531,6969,0,0,0,-1.767639,-1.99176
171,100,2537,3528,6967,0,0,0,-2.152893,-2.367737
171,100,2712,3526,6964,0,0,0,-2.075226,-1.158203
171,100,3023,3523,6962,0,0,0,-1.637878,0.9025269
171,100,3288,3520,6959,0,0,0,-0.9942322,3.829742
171,100,3893,3517,6957,0,0,0,-0.3578796,4.045258
171,100,4769,3587,7022,57,0,225,5.052139,23.88379
171,100,4737,3585,7019,63,314,266,5.657303,27.2404
171,100,4561,3582,7017,50,0,137,5.585571,22.7825
171,100,4390,3579,7014,34,0,76,5.550552,19.13045
171,100,4432,3576,7012,29,207,68,5.019653,15.63589
171,100,3749,3573,7009,4,0,9,4.138565,10.4351
171,100,3813,3571,7007,1,0,1,3.159119,7.164917
171,100,3486,3568,7004,0,0,0,2.286987,1.07312
171,100,3701,3565,7002,0,0,0,0.9602966,0.316803
171,100,3199,3562,6999,0,0,0,-0.3312988,-0.3449097
171,100,2901,3559,6997,0,0,0,-0.5652466,-3.061707
171,100,2875,3557,6994,0,0,0,-1.316864,-2.760437
171,100,3040,3554,6992,0,0,0,-1.709229,-0.5301514
171,100,2988,3551,6989,0,0,0,-1.768677,-0.5907288
171,100,2801,3548,6987,0,0,0,-1.422272,-1.052307
171,100,3444,3545,6985,0,0,0,-0.9675598,-1.677032
171,100,3018,3542,6982,0,0,0,-0.3606873,-3.942657
171,100,3418,3540,6980,0,0,0,0.3704529,-3.165405
171,100,3142,3537,6977,0,0,0,0.7415466,-1.798279
171,100,3844,3534,6975,0,0,0,0.3500366,-0.4436951
171,100,3759,3531,6972,0,0,0,-0.510437,1.510193
171,100,3027,3528,6970,0,0,0,-1.203827,0.1558228
171,100,2794,3526,6968,0,0,0,-1.548706,-1.333771
171,100,3516,3523,6965,0,0,0,-1.134705,-0.295166
171,100,3805,3520,6963,1,0,1,-0.7237854,2.65213
171,100,3748,3517,6960,2,0,2,-0.5199585,5.429321
171,100,4491,3585,7023,49,0,158,4.647446,23.04207
171,100,4646,3582,7020,42,245,135,5.318359,23.40945
171,100,4148,3579,7018,22,0,48,5.633728,18.28854
171,100,4308,3576,7015,20,0,48,5.278625,15.13449
171,100,4068,3573,7013,3,0,8,4.808716,11.34262
171,100,3393,3571,7010,0,0,0,3.991959,7.023529
171,100,3158,3568,7008,0,0,0,3.262177,2.993164
171,100,3164,3565,7005,0,0,0,2.035095,-1.448547
171,100,2886,3562,7003,0,0,0,0.6327515,-1.05658
171,100,3018,3559,7000,0,0,0,0.4003296,-1.880676
171,100,3258,3557,6998,0,0,0,-0.2462769,-2.805481
171,100,3360,3554,6995,0,0,0,-0.6296692,-1.033325
171,100,3592,3551,6993,0,0,0,-0.991333,0.1594543
171,100,3452,3548,6990,0,0,0,-0.6811829,-0.03912354
171,100,3119,3545,6988,0,0,0,-0.2189331,-0.657196
171,100,3701,3542,6986,0,0,0,0.2895203,-0.6686707
171,100,3186,3540,6983,0,0,0,0.8722229,-0.5724792
171,100,3740,3537,6981,0,0,0,1.289185,1.079559
171,100,3684,3534,6978,2,0,3,1.425171,2.045563
171,100,4373,3531,6976,11,123,13,1.041656,3.110565
171,100,3661,3528,6973,1,0,1,0.8358765,3.022217
171,100,2792,3526,6971,0,0,0,0.3242188,1.651276
171,100,3114,3523,6969,0,0,0,-0.2683105,-0.6464539
171,100,4141,3520,6966,4,0,5,0.2108154,0.5705872
171,100,4556,3585,7026,44,0,144,4.191177,18.42558
171,100,4216,3582,7024,19,0,51,4.921875,22.1232
171,100,4120,3579,7021,9,0,24,5.30777,18.41727
171,100,3697,3576,7019,1,0,1,5.449738,15.21892
171,100,3625,3573,7016,0,0,0,5.040009,11.00034
171,100,3327,3571,7014,0,0,0,4.597733,6.231003
171,100,3197,3568,7011,0,0,0,4.104248,3.790344
171,100,3188,3565,7009,0,0,0,3.417114,0.9912262
171,100,3113,3562,7006,0,0,0,1.856689,-0.6529541
171,100,3177,3559,7004,0,0,0,1.626709,-1.322968
171,100,3760,3557,7001,0,0,0,0.8456726,-0.1556396
171,100,3693,3554,6999,0,0,0,0.6559143,0.9208374
171,100,3249,3551,6996,0,0,0,0.258728,2.49762
171,100,4072,3548,6994,0,0,0,0.1446838,3.039337
171,100,3599,3545,6992,0,0,0,0.7592468,1.462585
171,100,3823,3542,6989,0,0,0,1.232239,1.962738
171,100,4017,3540,6987,0,0,0,1.912811,3.453918
171,100,3670,3537,6984,0,0,0,2.268646,4.504456
171,100,3913,3534,6982,2,0,2,2.615234,5.601135
171,100,4268,3531,6979,12,0,15,2.914062,5.20903
171,100,3990,3528,6977,9,0,10,2.459991,4.027252
171,100,2998,3526,6974,0,0,0,2.207611,1.877899
171,100,2968,3523,6972,0,0,0,1.378784,0.9907837
171,100,3185,3520,6970,1,0,1,1.172638,-0.760376
171,100,4113,3517,6967,14,144,25,1.348083,0.5830078
171,100,4364,3582,7027,38,0,107,4.637207,15.7139
171,100,4021,3579,7025,9,0,14,4.922043,16.90709
171,100,3993,3576,7022,1,0,1,5.177094,15.2451
171,100,3641,3573,7020,1,0,1,5.53334,13.44688
171,100,3645,3571,7017,0,0,0,5.254242,7.585861
171,100,3516,3568,7015,0,0,0,4.903534,3.452789
171,100,3838,3565,7012,0,0,0,4.668732,1.986649
171,100,3663,3562,7010,0,0,0,3.456421,1.527603
171,100,3452,3559,7007,0,0,0,2.656525,1.865967
171,100,3834,3557,7005,0,0,0,2.027466,2.006836
